timestamp,latitude,longitude,date,mowed_grass,idx
1720101563,52.346112083,9.750813067,2024-07-04,28373,169098
1720101563,52.346112083,9.750813067,2024-07-04,28374,169099
1720101563,52.3461123,9.75081095,2024-07-04,28374,169100
1720101563,52.3461123,9.75081095,2024-07-04,28374,169101
1720101563,52.3461123,9.75081095,2024-07-04,28374,169102
1720101563,52.3461123,9.75081095,2024-07-04,28374,169103
1720101563,52.346112633,9.750809083,2024-07-04,28375,169104
1720101563,52.346112633,9.750809083,2024-07-04,28375,169105
1720101564,52.346113167,9.750807283,2024-07-04,28375,169106
1720101564,52.346113167,9.750807283,2024-07-04,28375,169107
1720101564,52.346113167,9.750807283,2024-07-04,28375,169108
1720101564,52.346113167,9.750807283,2024-07-04,28376,169109
1720101564,52.346113167,9.750807283,2024-07-04,28376,169110
1720101564,52.346113683,9.75080535,2024-07-04,28376,169111
1720101564,52.346113683,9.75080535,2024-07-04,28376,169112
1720101564,52.346113683,9.75080535,2024-07-04,28376,169113
1720101564,52.346114683,9.750804217,2024-07-04,28377,169114
1720101564,52.346114683,9.750804217,2024-07-04,28377,169115
1720101564,52.346114683,9.750804217,2024-07-04,28377,169116
1720101564,52.34611515,9.750802383,2024-07-04,28377,169117
1720101564,52.34611515,9.750802383,2024-07-04,28377,169118
1720101564,52.34611515,9.750802383,2024-07-04,28378,169119
1720101564,52.34611515,9.750802383,2024-07-04,28378,169120
1720101564,52.346115633,9.75080085,2024-07-04,28378,169121
1720101564,52.346115633,9.75080085,2024-07-04,28378,169122
1720101564,52.346115633,9.75080085,2024-07-04,28378,169123
1720101564,52.346115633,9.75080085,2024-07-04,28379,169124
1720101565,52.346116183,9.750799033,2024-07-04,28379,169125
1720101565,52.346116183,9.750799033,2024-07-04,28379,169126
1720101565,52.346116183,9.750799033,2024-07-04,28379,169127
1720101565,52.346116183,9.750799033,2024-07-04,28379,169128
1720101565,52.346116183,9.750799033,2024-07-04,28380,169129
1720101565,52.346116817,9.7507973,2024-07-04,28380,169130
1720101565,52.346116817,9.7507973,2024-07-04,28380,169131
1720101565,52.346116817,9.7507973,2024-07-04,28380,169132
1720101565,52.346116817,9.7507973,2024-07-04,28380,169133
1720101565,52.346117517,9.750795833,2024-07-04,28381,169134
1720101565,52.346117517,9.750795833,2024-07-04,28381,169135
1720101565,52.346118267,9.7507944,2024-07-04,28381,169136
1720101565,52.346118267,9.7507944,2024-07-04,28381,169137
1720101565,52.346118817,9.7507927,2024-07-04,28381,169138
1720101565,52.346118817,9.7507927,2024-07-04,28382,169139
1720101565,52.346118817,9.7507927,2024-07-04,28382,169140
1720101566,52.3461193,9.750791333,2024-07-04,28382,169141
1720101566,52.3461193,9.750791333,2024-07-04,28382,169142
1720101566,52.3461193,9.750791333,2024-07-04,28382,169143
1720101566,52.3461201,9.750789533,2024-07-04,28383,169144
1720101566,52.3461201,9.750789533,2024-07-04,28383,169145
1720101566,52.34612145,9.75078755,2024-07-04,28383,169146
1720101566,52.34612145,9.75078755,2024-07-04,28383,169147
1720101566,52.34612145,9.75078755,2024-07-04,28383,169148
1720101566,52.34612145,9.75078755,2024-07-04,28384,169149
1720101566,52.346122017,9.750785933,2024-07-04,28384,169150
1720101566,52.346122017,9.750785933,2024-07-04,28384,169151
1720101566,52.346122017,9.750785933,2024-07-04,28384,169152
1720101566,52.346122017,9.750785933,2024-07-04,28384,169153
1720101566,52.346122517,9.750784383,2024-07-04,28385,169154
1720101566,52.346122517,9.750784383,2024-07-04,28385,169155
1720101566,52.346122517,9.750784383,2024-07-04,28385,169156
1720101567,52.346123367,9.750783283,2024-07-04,28385,169157
1720101567,52.346123367,9.750783283,2024-07-04,28385,169158
1720101567,52.346123367,9.750783283,2024-07-04,28386,169159
1720101567,52.34612405,9.750781883,2024-07-04,28386,169160
1720101567,52.34612405,9.750781883,2024-07-04,28386,169161
1720101567,52.34612405,9.750781883,2024-07-04,28386,169162
1720101567,52.346124783,9.750781667,2024-07-04,28386,169163
1720101567,52.346124783,9.750781667,2024-07-04,28387,169164
1720101567,52.346125433,9.750780617,2024-07-04,28387,169165
1720101567,52.346125433,9.750780617,2024-07-04,28387,169166
1720101567,52.346125433,9.750780617,2024-07-04,28387,169167
1720101567,52.346125433,9.750780617,2024-07-04,28387,169168
1720101567,52.346126067,9.750779467,2024-07-04,28388,169169
1720101567,52.346126067,9.750779467,2024-07-04,28388,169170
1720101568,52.346126883,9.750778267,2024-07-04,28388,169171
1720101568,52.346126883,9.750778267,2024-07-04,28388,169172
1720101568,52.346126883,9.750778267,2024-07-04,28388,169173
1720101568,52.346126883,9.750778267,2024-07-04,28389,169174
1720101568,52.346126883,9.750778267,2024-07-04,28389,169175
1720101568,52.346126883,9.750778267,2024-07-04,28389,169176
1720101568,52.34612765,9.750777433,2024-07-04,28389,169177
1720101568,52.34612765,9.750777433,2024-07-04,28389,169178
1720101568,52.34612765,9.750777433,2024-07-04,28390,169179
1720101568,52.34612765,9.750777433,2024-07-04,28390,169180
1720101568,52.346129433,9.750776017,2024-07-04,28390,169181
1720101568,52.346129433,9.750776017,2024-07-04,28390,169182
1720101568,52.34613005,9.750774883,2024-07-04,28390,169183
1720101568,52.34613005,9.750774883,2024-07-04,28391,169184
1720101568,52.34613005,9.750774883,2024-07-04,28391,169185
1720101568,52.34613005,9.750774883,2024-07-04,28391,169186
1720101568,52.3461307,9.750773783,2024-07-04,28391,169187
1720101568,52.3461307,9.750773783,2024-07-04,28391,169188
1720101568,52.3461307,9.750773783,2024-07-04,28392,169189
1720101569,52.3461315,9.750772933,2024-07-04,28392,169190
1720101569,52.3461315,9.750772933,2024-07-04,28392,169191
1720101569,52.346132283,9.750771817,2024-07-04,28392,169192
1720101569,52.346132283,9.750771817,2024-07-04,28392,169193
1720101569,52.346132283,9.750771817,2024-07-04,28393,169194
1720101569,52.346132283,9.750771817,2024-07-04,28393,169195
1720101569,52.346133783,9.750771383,2024-07-04,28393,169196
1720101569,52.346133783,9.750771383,2024-07-04,28393,169197
1720101569,52.346133783,9.750771383,2024-07-04,28393,169198
1720101569,52.346134567,9.750770617,2024-07-04,28394,169199
1720101569,52.346134567,9.750770617,2024-07-04,28394,169200
1720101569,52.346134567,9.750770617,2024-07-04,28394,169201
1720101569,52.346135367,9.750769933,2024-07-04,28394,169202
1720101569,52.346135367,9.750769933,2024-07-04,28394,169203
1720101569,52.346135367,9.750769933,2024-07-04,28395,169204
1720101569,52.346135367,9.750769933,2024-07-04,28395,169205
1720101570,52.346136117,9.750769133,2024-07-04,28395,169206
1720101570,52.346136117,9.750769133,2024-07-04,28395,169207
1720101570,52.346136117,9.750769133,2024-07-04,28395,169208
1720101570,52.346136117,9.750769133,2024-07-04,28396,169209
1720101570,52.3461369,9.750768,2024-07-04,28396,169210
1720101570,52.3461369,9.750768,2024-07-04,28396,169211
1720101570,52.3461369,9.750768,2024-07-04,28396,169212
1720101570,52.3461369,9.750768,2024-07-04,28396,169213
1720101570,52.346138117,9.750766983,2024-07-04,28397,169214
1720101570,52.346138117,9.750766983,2024-07-04,28397,169215
1720101570,52.346138117,9.750766983,2024-07-04,28397,169216
1720101570,52.346138117,9.750766983,2024-07-04,28397,169217
1720101570,52.3461387,9.750766367,2024-07-04,28397,169218
1720101570,52.3461387,9.750766367,2024-07-04,28398,169219
1720101570,52.3461387,9.750766367,2024-07-04,28398,169220
1720101570,52.3461387,9.750766367,2024-07-04,28398,169221
1720101570,52.346139233,9.750765483,2024-07-04,28398,169222
1720101570,52.346139233,9.750765483,2024-07-04,28398,169223
1720101570,52.346139233,9.750765483,2024-07-04,28399,169224
1720101570,52.346139233,9.750765483,2024-07-04,28399,169225
1720101571,52.346139983,9.75076475,2024-07-04,28399,169226
1720101571,52.346139983,9.75076475,2024-07-04,28399,169227
1720101571,52.346139983,9.75076475,2024-07-04,28399,169228
1720101571,52.346139983,9.75076475,2024-07-04,28400,169229
1720101571,52.34614085,9.75076385,2024-07-04,28400,169230
1720101571,52.34614085,9.75076385,2024-07-04,28400,169231
1720101571,52.34614085,9.75076385,2024-07-04,28400,169232
1720101571,52.34614085,9.75076385,2024-07-04,28400,169233
1720101571,52.346142417,9.75076315,2024-07-04,28401,169234
1720101571,52.346142417,9.75076315,2024-07-04,28401,169235
1720101571,52.346142417,9.75076315,2024-07-04,28401,169236
1720101571,52.346142417,9.75076315,2024-07-04,28401,169237
1720101571,52.3461434,9.7507624,2024-07-04,28401,169238
1720101571,52.3461434,9.7507624,2024-07-04,28402,169239
1720101571,52.3461434,9.7507624,2024-07-04,28402,169240
1720101571,52.346144217,9.750761567,2024-07-04,28402,169241
1720101571,52.346144217,9.750761567,2024-07-04,28402,169242
1720101571,52.346144217,9.750761567,2024-07-04,28402,169243
1720101571,52.346144217,9.750761567,2024-07-04,28403,169244
1720101572,52.34614505,9.750761083,2024-07-04,28403,169245
1720101572,52.34614505,9.750761083,2024-07-04,28403,169246
1720101572,52.346145917,9.750760467,2024-07-04,28403,169247
1720101572,52.346145917,9.750760467,2024-07-04,28403,169248
1720101572,52.346145917,9.750760467,2024-07-04,28404,169249
1720101572,52.346145917,9.750760467,2024-07-04,28404,169250
1720101572,52.346146867,9.750759567,2024-07-04,28404,169251
1720101572,52.346146867,9.750759567,2024-07-04,28404,169252
1720101572,52.346146867,9.750759567,2024-07-04,28404,169253
1720101572,52.34614755,9.750759,2024-07-04,28405,169254
1720101572,52.34614755,9.750759,2024-07-04,28405,169255
1720101572,52.34614755,9.750759,2024-07-04,28405,169256
1720101572,52.34614755,9.750759,2024-07-04,28405,169257
1720101572,52.346148617,9.750758317,2024-07-04,28405,169258
1720101572,52.346148617,9.750758317,2024-07-04,28406,169259
1720101572,52.346148617,9.750758317,2024-07-04,28406,169260
1720101572,52.346148617,9.750758317,2024-07-04,28406,169261
1720101573,52.346149317,9.750757817,2024-07-04,28406,169262
1720101573,52.346149317,9.750757817,2024-07-04,28406,169263
1720101573,52.346149317,9.750757817,2024-07-04,28407,169264
1720101573,52.346149317,9.750757817,2024-07-04,28407,169265
1720101573,52.346149317,9.750757817,2024-07-04,28407,169266
1720101573,52.34614995,9.75075735,2024-07-04,28407,169267
1720101573,52.34614995,9.75075735,2024-07-04,28407,169268
1720101573,52.34614995,9.75075735,2024-07-04,28408,169269
1720101573,52.34614995,9.75075735,2024-07-04,28408,169270
1720101573,52.346150967,9.750756233,2024-07-04,28408,169271
1720101573,52.346150967,9.750756233,2024-07-04,28408,169272
1720101573,52.346150967,9.750756233,2024-07-04,28408,169273
1720101573,52.346150967,9.750756233,2024-07-04,28409,169274
1720101573,52.34615185,9.750755617,2024-07-04,28409,169275
1720101573,52.34615185,9.750755617,2024-07-04,28409,169276
1720101573,52.34615185,9.750755617,2024-07-04,28409,169277
1720101573,52.346152583,9.750755,2024-07-04,28409,169278
1720101573,52.346152583,9.750755,2024-07-04,28410,169279
1720101573,52.346152583,9.750755,2024-07-04,28410,169280
1720101573,52.346152583,9.750755,2024-07-04,28410,169281
1720101574,52.346153433,9.750754633,2024-07-04,28410,169282
1720101574,52.346153433,9.750754633,2024-07-04,28410,169283
1720101574,52.346153433,9.750754633,2024-07-04,28411,169284
1720101574,52.346153433,9.750754633,2024-07-04,28411,169285
1720101574,52.346153433,9.750754633,2024-07-04,28411,169286
1720101574,52.346153433,9.750754633,2024-07-04,28411,169287
1720101574,52.346154217,9.750754033,2024-07-04,28411,169288
1720101574,52.346154217,9.750754033,2024-07-04,28412,169289
1720101574,52.346154217,9.750754033,2024-07-04,28412,169290
1720101574,52.346154217,9.750754033,2024-07-04,28412,169291
1720101574,52.346155733,9.750754333,2024-07-04,28412,169292
1720101574,52.346155733,9.750754333,2024-07-04,28412,169293
1720101574,52.346155733,9.750754333,2024-07-04,28413,169294
1720101574,52.346156667,9.750753983,2024-07-04,28413,169295
1720101574,52.346156667,9.750753983,2024-07-04,28413,169296
1720101574,52.346156667,9.750753983,2024-07-04,28413,169297
1720101574,52.346156667,9.750753983,2024-07-04,28413,169298
1720101574,52.3461576,9.750753433,2024-07-04,28414,169299
1720101574,52.3461576,9.750753433,2024-07-04,28414,169300
1720101574,52.3461576,9.750753433,2024-07-04,28414,169301
1720101575,52.34615855,9.750752667,2024-07-04,28414,169302
1720101575,52.34615855,9.750752667,2024-07-04,28414,169303
1720101575,52.34615855,9.750752667,2024-07-04,28415,169304
1720101575,52.34615855,9.750752667,2024-07-04,28415,169305
1720101575,52.34615855,9.750752667,2024-07-04,28415,169306
1720101575,52.3461596,9.750752033,2024-07-04,28415,169307
1720101575,52.3461596,9.750752033,2024-07-04,28415,169308
1720101575,52.3461596,9.750752033,2024-07-04,28416,169309
1720101575,52.3461596,9.750752033,2024-07-04,28416,169310
1720101575,52.346161033,9.7507523,2024-07-04,28416,169311
1720101575,52.346161033,9.7507523,2024-07-04,28416,169312
1720101575,52.346161033,9.7507523,2024-07-04,28416,169313
1720101575,52.34616205,9.75075195,2024-07-04,28417,169314
1720101575,52.34616205,9.75075195,2024-07-04,28417,169315
1720101575,52.34616205,9.75075195,2024-07-04,28417,169316
1720101575,52.34616205,9.75075195,2024-07-04,28417,169317
1720101575,52.346162867,9.750751833,2024-07-04,28417,169318
1720101575,52.346162867,9.750751833,2024-07-04,28418,169319
1720101575,52.346162867,9.750751833,2024-07-04,28418,169320
1720101575,52.346162867,9.750751833,2024-07-04,28418,169321
1720101576,52.346163733,9.75075165,2024-07-04,28418,169322
1720101576,52.346163733,9.75075165,2024-07-04,28418,169323
1720101576,52.346163733,9.75075165,2024-07-04,28419,169324
1720101576,52.346163733,9.75075165,2024-07-04,28419,169325
1720101576,52.346164433,9.750751383,2024-07-04,28419,169326
1720101576,52.346164433,9.750751383,2024-07-04,28419,169327
1720101576,52.346165867,9.750751583,2024-07-04,28419,169328
1720101576,52.346165867,9.750751583,2024-07-04,28420,169329
1720101576,52.346166717,9.750751533,2024-07-04,28420,169330
1720101576,52.346166717,9.750751533,2024-07-04,28420,169331
1720101576,52.346166717,9.750751533,2024-07-04,28420,169332
1720101576,52.34616735,9.75075145,2024-07-04,28420,169333
1720101576,52.34616735,9.75075145,2024-07-04,28421,169334
1720101576,52.34616735,9.75075145,2024-07-04,28421,169335
1720101576,52.34616735,9.75075145,2024-07-04,28421,169336
1720101577,52.346168183,9.75075135,2024-07-04,28421,169337
1720101577,52.346168183,9.75075135,2024-07-04,28421,169338
1720101577,52.346168183,9.75075135,2024-07-04,28422,169339
1720101577,52.346168183,9.75075135,2024-07-04,28422,169340
1720101577,52.346168183,9.75075135,2024-07-04,28422,169341
1720101577,52.34616895,9.750750867,2024-07-04,28422,169342
1720101577,52.34616895,9.750750867,2024-07-04,28422,169343
1720101577,52.34616895,9.750750867,2024-07-04,28423,169344
1720101577,52.34616895,9.750750867,2024-07-04,28423,169345
1720101577,52.34617045,9.750751483,2024-07-04,28423,169346
1720101577,52.34617045,9.750751483,2024-07-04,28423,169347
1720101577,52.346171367,9.750751433,2024-07-04,28423,169348
1720101577,52.346171367,9.750751433,2024-07-04,28424,169349
1720101577,52.346171367,9.750751433,2024-07-04,28424,169350
1720101577,52.346171367,9.750751433,2024-07-04,28424,169351
1720101577,52.34617205,9.750751217,2024-07-04,28424,169352
1720101577,52.34617205,9.750751217,2024-07-04,28424,169353
1720101577,52.34617205,9.750751217,2024-07-04,28425,169354
1720101577,52.34617205,9.750751217,2024-07-04,28425,169355
1720101578,52.34617285,9.7507511,2024-07-04,28425,169356
1720101578,52.34617285,9.7507511,2024-07-04,28425,169357
1720101578,52.34617285,9.7507511,2024-07-04,28425,169358
1720101578,52.34617285,9.7507511,2024-07-04,28426,169359
1720101578,52.3461738,9.7507513,2024-07-04,28426,169360
1720101578,52.3461738,9.7507513,2024-07-04,28426,169361
1720101578,52.3461738,9.7507513,2024-07-04,28426,169362
1720101578,52.3461738,9.7507513,2024-07-04,28426,169363
1720101578,52.346175167,9.75075165,2024-07-04,28427,169364
1720101578,52.346175167,9.75075165,2024-07-04,28427,169365
1720101578,52.34617625,9.75075165,2024-07-04,28427,169366
1720101578,52.34617625,9.75075165,2024-07-04,28427,169367
1720101578,52.34617625,9.75075165,2024-07-04,28427,169368
1720101578,52.346177233,9.750751667,2024-07-04,28428,169369
1720101578,52.346177233,9.750751667,2024-07-04,28428,169370
1720101578,52.346177233,9.750751667,2024-07-04,28428,169371
1720101578,52.346177233,9.750751667,2024-07-04,28428,169372
1720101579,52.3461783,9.750752,2024-07-04,28428,169373
1720101579,52.3461783,9.750752,2024-07-04,28429,169374
1720101579,52.3461783,9.750752,2024-07-04,28429,169375
1720101579,52.3461783,9.750752,2024-07-04,28429,169376
1720101579,52.34617925,9.750752267,2024-07-04,28429,169377
1720101579,52.34617925,9.750752267,2024-07-04,28429,169378
1720101579,52.34617925,9.750752267,2024-07-04,28430,169379
1720101579,52.34617925,9.750752267,2024-07-04,28430,169380
1720101579,52.346180783,9.750752783,2024-07-04,28430,169381
1720101579,52.346180783,9.750752783,2024-07-04,28430,169382
1720101579,52.346180783,9.750752783,2024-07-04,28430,169383
1720101579,52.34618155,9.750752933,2024-07-04,28431,169384
1720101579,52.34618155,9.750752933,2024-07-04,28431,169385
1720101579,52.34618155,9.750752933,2024-07-04,28431,169386
1720101579,52.34618155,9.750752933,2024-07-04,28431,169387
1720101579,52.346182683,9.750753083,2024-07-04,28431,169388
1720101579,52.346182683,9.750753083,2024-07-04,28432,169389
1720101579,52.346182683,9.750753083,2024-07-04,28432,169390
1720101579,52.346182683,9.750753083,2024-07-04,28432,169391
1720101580,52.346183717,9.750753467,2024-07-04,28432,169392
1720101580,52.346183717,9.750753467,2024-07-04,28432,169393
